comment_id,lead_id,username,comment_text,platform,post_context,lead_type,competitor_mentioned,pain_point_category,writing_style,lead_comment_number,lead_total_comments,comment_timestamp,comment_age_days,hour_of_day,day_of_week,day_of_week_name,is_recent,days_since_first_comment
comment_0252,lead_110,coastal_brand_34,Our chargeback rate increased 18% since moving to Whiplash. Root cause analysis points to fulfillment errors,instagram,comment on #3PLproblems hashtag post,venter,Whiplash,fees,raw,1,2,2026-04-11 18:21:11,51.7,18,5,Saturday,False,0.0
comment_0489,lead_258,urban_supply_10,Sharing this with my whole team!,instagram,comment on #3PL hashtag discussion post,noise,none,none,neutral,1,1,2026-04-17 17:12:04,45.8,17,4,Friday,False,0.0
comment_0487,lead_256,wild_shop_39,Exactly what we've been talking about internally,instagram,comment on #3PL hashtag discussion post,noise,none,none,neutral,1,1,2026-04-26 19:55:05,36.7,19,6,Sunday,False,0.0
comment_0304,lead_138,fresh_boutique_18,What metrics should I track in the first 90 days with a new 3PL? About to onboard with ShipMonk and want clear benchmarks from day one,instagram,comment on fulfillment industry post mentioning ShipMonk,evaluator,ShipMonk,speed,neutral,1,1,2026-05-20 23:00:55,12.5,23,2,Wednesday,False,0.0
comment_0351,lead_160,fresh_supply_58,Week 2 of our 3PL evaluation. Red Stag Fulfillment is solid on tech but their pricing for skincare SKUs surprised me on the high side,instagram,comment on #3PLproblems hashtag post,evaluator,Red Stag Fulfillment,general,neutral,2,3,2026-06-01 21:50:00,0.6,21,0,Monday,True,18.0
comment_0270,lead_118,wild_works_25,Had demos with 3 providers after leaving Rakuten Super Logistics. The pricing variance is wild. Happy to share notes with anyone else evaluating,instagram,comment on #ecommercefulfillment community post,seeker,Rakuten Super Logistics,general,neutral,2,2,2026-03-31 13:14:04,62.9,13,1,Tuesday,False,10.3
comment_0202,lead_088,wild_co_10,Ready to leave ShipBob. What are people using for electronics accessories fulfillment? We're at 300 orders/month. DM me or drop recs below,instagram,comment on fulfillment industry post mentioning ShipBob,seeker,ShipBob,general,neutral,1,3,2026-05-10 17:36:14,22.8,17,6,Sunday,False,0.0
comment_0162,lead_070,modern_works_75,"Update on my Whiplash situation — still no resolution after 2 days. They offered a $15 credit. I lost $2,468 in sales",instagram,reply thread on Whiplash pricing announcement post,venter,Whiplash,errors,professional,2,2,2026-05-08 07:19:55,25.2,7,4,Friday,False,5.5
comment_0044,lead_021,coastal_collective_25,"Trying to compare FedEx Fulfillment vs Rakuten Super Logistics for our food & beverage business. ~1500 orders/month, mostly fragile items. Any experience switching?",instagram,comment on #3PL hashtag discussion post,evaluator,FedEx Fulfillment,general,neutral,1,3,2026-05-08 01:56:08,25.4,1,4,Friday,False,0.0
comment_0218,lead_094,coastal_goods_27,Two weeks into the 3PL search post-ShipBob. Our volume (200 orders/month) is making some providers less responsive than I'd like,instagram,reply thread on ShipBob pricing announcement post,seeker,ShipBob,general,neutral,2,3,2026-05-10 17:58:59,22.8,17,6,Sunday,False,7.3
comment_0402,lead_182,craft_store_76,Finishing up our Deliverr evaluation. Going to pilot with them for 90 days with a subset of our supplements SKUs before full commit,instagram,comment on #ecommercefulfillment community post,evaluator,Deliverr,speed,professional,3,3,2026-06-01 21:54:00,0.6,21,0,Monday,True,17.9
comment_0191,lead_083,fresh_brand_31,Day 3 of the EasyPost saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,comment on fulfillment industry post mentioning EasyPost,venter,EasyPost,general,raw,2,2,2026-04-26 16:37:00,36.8,16,6,Sunday,False,8.1
comment_0310,lead_141,daily_goods_57,Doing a 3PL evaluation for our baby products brand (750 orders/month). Have proposals from EasyPost and Deliverr. What questions should I be asking?,instagram,comment on #ecommercefulfillment community post,evaluator,Deliverr,general,neutral,1,2,2026-04-09 16:41:51,53.8,16,3,Thursday,False,0.0
comment_0260,lead_114,swift_store_89,Just got off a call with Rakuten Super Logistics support. They told me to 'wait 7-10 business days'. I've been waiting 6 weeks already,instagram,comment on #3PL hashtag discussion post,venter,Rakuten Super Logistics,speed,raw,2,4,2026-04-14 14:12:35,48.9,14,1,Tuesday,False,8.2
comment_0106,lead_047,wild_co_6,Our chargeback rate increased 18% since moving to Rakuten Super Logistics. Root cause analysis points to fulfillment errors,instagram,comment on @rakutensuperlogistics Instagram post,venter,Rakuten Super Logistics,fees,professional,1,3,2026-05-12 16:57:52,20.8,16,1,Tuesday,False,0.0
comment_0054,lead_024,golden_studio_6,We've been with Rakuten Super Logistics for 11 months and the hidden fees are becoming unsustainable. What started as $2.50/pick is now $4.12 with all the add-ons,instagram,comment on #ecommercefulfillment community post,venter,Rakuten Super Logistics,fees,professional,1,2,2026-05-04 08:52:52,29.1,8,0,Monday,False,0.0
comment_0390,lead_178,craft_works_28,Our chargeback rate increased 18% since moving to Deliverr. Root cause analysis points to fulfillment errors,instagram,comment on #3PLproblems hashtag post,venter,Deliverr,fees,professional,1,1,2026-04-21 20:12:19,41.7,20,1,Tuesday,False,0.0
comment_0002,lead_002,craft_goods_1,Ready to leave EasyPost. What are people using for skincare fulfillment? We're at 750 orders/month. DM me or drop recs below,instagram,comment on #3PLproblems hashtag post,seeker,EasyPost,general,neutral,1,2,2026-03-24 02:10:34,70.4,2,1,Tuesday,False,0.0
comment_0442,lead_211,modern_shop_18,Keep up the amazing work! 🚀,instagram,comment on #3PLproblems hashtag post,noise,none,none,neutral,1,1,2026-05-07 02:38:44,26.4,2,3,Thursday,False,0.0
comment_0483,lead_252,bright_studio_3,So much value in this post. Thank you,instagram,reply thread on ShipBob pricing announcement post,noise,none,none,neutral,1,1,2026-04-28 18:13:05,34.7,18,1,Tuesday,False,0.0
comment_0050,lead_022,bold_co_38,Decision made on FedEx Fulfillment replacement. Starting onboarding next week. The difference in transparency during the sales process was night and day,instagram,comment on @fedexfulfillment Instagram post,seeker,FedEx Fulfillment,general,professional,4,4,2026-05-03 06:58:33,30.2,6,6,Sunday,False,30.2
comment_0420,lead_192,bright_supply_37,"Trying to compare FedEx Fulfillment vs Deliverr for our jewelry business. ~2000 orders/month, mostly fragile items. Any experience switching?",instagram,comment on #3PLproblems hashtag post,evaluator,Deliverr,general,neutral,1,2,2026-05-01 09:45:01,32.1,9,4,Friday,False,0.0
comment_0081,lead_036,bright_co_53,Officially done with EasyPost. Shopping for alternatives now. Anyone have 3PL recommendations for 500 orders/month pet products brand?,instagram,comment on ecommerce operations community post,venter,EasyPost,general,raw,3,3,2026-05-13 18:20:47,19.7,18,2,Wednesday,False,13.8
comment_0206,lead_089,bright_brand_18,Follow up on my EasyPost evaluation — got their SLA data finally. Some of the numbers don't match what the sales rep quoted. Digging deeper,instagram,comment on @easypost Instagram post,evaluator,EasyPost,speed,neutral,2,2,2026-05-19 20:35:37,13.6,20,1,Tuesday,False,18.6
comment_0035,lead_018,coastal_supply_39,Does anyone have experience moving FROM Whiplash to another 3PL? Planning the transition and want to know the timeline,instagram,comment on #3PLproblems hashtag post,seeker,Whiplash,general,neutral,1,3,2026-03-27 12:52:46,67.0,12,4,Friday,False,0.0
comment_0264,lead_115,wild_store_8,"Had a call with FedEx Fulfillment account manager. Zero accountability, zero urgency. They don't care about small brands at all",instagram,comment on #3PLproblems hashtag post,venter,FedEx Fulfillment,general,raw,2,3,2026-04-21 07:43:49,42.2,7,1,Tuesday,False,5.5
comment_0428,lead_197,craft_studio_12,Amazing post as always! You always deliver great value,instagram,comment on @shipbob Instagram post,noise,none,none,neutral,1,1,2026-05-13 14:09:38,19.9,14,2,Wednesday,False,0.0
comment_0367,lead_166,craft_hub_40,Doing a 3PL evaluation for our food & beverage brand (1500 orders/month). Have proposals from FedEx Fulfillment and ShipMonk. What questions should I be asking?,instagram,reply thread on ShipMonk pricing announcement post,evaluator,ShipMonk,general,neutral,1,1,2026-05-15 23:41:54,17.5,23,4,Friday,False,0.0
comment_0092,lead_041,craft_collective_50,"Had a call with Deliverr account manager. Zero accountability, zero urgency. They don't care about small brands at all",instagram,comment on #3PL hashtag discussion post,venter,Deliverr,general,raw,2,3,2026-04-27 02:30:20,36.4,2,0,Monday,False,6.3
comment_0340,lead_156,fresh_collective_91,Just got off a call with Whiplash support. They told me to 'wait 7-10 business days'. I've been waiting 9 weeks already,instagram,comment on @whiplash Instagram post,venter,Whiplash,speed,raw,2,2,2026-04-11 16:02:42,51.8,16,5,Saturday,False,7.9
comment_0474,lead_243,peak_works_39,"Saved this for later, so much good info here",instagram,comment on #3PL hashtag discussion post,noise,none,none,neutral,1,1,2026-04-19 01:59:42,44.4,1,6,Sunday,False,0.0
comment_0053,lead_023,urban_goods_85,Final stages of our 3PL transition from EasyPost. One provider really stood out on pricing transparency and tech integration,instagram,comment on #3PL hashtag discussion post,seeker,EasyPost,general,professional,3,3,2026-06-01 23:32:00,0.5,23,0,Monday,True,22.3
comment_0346,lead_159,urban_lab_86,"I've documented 15 billing discrepancies with FedEx Fulfillment in 90 days totalling ~$3,804. Their dispute process takes 30 days per claim",instagram,comment on @fedexfulfillment Instagram post,venter,FedEx Fulfillment,fees,professional,1,4,2026-04-09 02:33:46,54.4,2,3,Thursday,False,0.0
comment_0265,lead_115,wild_store_8,Switching away from FedEx Fulfillment ASAP. Need a 3PL that actually fulfills orders correctly. Recommendations?,instagram,reply thread on FedEx Fulfillment pricing announcement post,venter,FedEx Fulfillment,general,professional,3,3,2026-04-30 17:35:32,32.8,17,3,Thursday,False,14.9
comment_0242,lead_105,tiny_works_23,Another batch of Deliverr errors this week. 8 wrong orders shipped. My customer reviews are tanking,instagram,comment on #3PL hashtag discussion post,venter,Deliverr,errors,professional,2,3,2026-05-13 10:18:43,20.1,10,2,Wednesday,False,4.8
comment_0014,lead_009,bold_brand_32,ShipBob shipped wrong items to 6 customers in ONE DAY. My return rate is exploding right now,instagram,comment on ecommerce operations community post,venter,ShipBob,fees,raw,1,2,2026-04-10 23:59:52,52.5,23,4,Friday,False,0.0
comment_0316,lead_145,wild_hub_51,Red Stag Fulfillment just told me a pallet of my apparel was 'misplaced'. 15 units. Gone. Their liability covers basically nothing,instagram,reply thread on Red Stag Fulfillment pricing announcement post,venter,Red Stag Fulfillment,errors,raw,1,1,2026-05-24 14:35:29,8.9,14,6,Sunday,False,0.0
comment_0089,lead_040,craft_boutique_89,After 5 months of Red Stag Fulfillment issues we're formally opening an RFP for a new fulfillment partner. Done waiting,instagram,comment on ecommerce operations community post,venter,Red Stag Fulfillment,general,raw,3,4,2026-05-20 00:16:29,13.5,0,2,Wednesday,False,10.4
comment_0388,lead_176,craft_lab_45,The Red Stag Fulfillment situation is now affecting our retail partnerships. We HAVE to move. Looking at alternatives this week,instagram,comment on ecommerce operations community post,venter,Red Stag Fulfillment,general,raw,3,3,2026-04-23 11:57:36,40.0,11,3,Thursday,False,11.7
comment_0274,lead_121,coastal_studio_77,Does anyone have experience moving FROM Deliverr to another 3PL? Planning the transition and want to know the timeline,instagram,comment on @deliverr Instagram post,seeker,Deliverr,general,neutral,1,2,2026-04-14 16:35:00,48.8,16,1,Tuesday,False,0.0
comment_0167,lead_073,fresh_goods_51,Another batch of EasyPost errors this week. 6 wrong orders shipped. My customer reviews are tanking,instagram,comment on #3PL hashtag discussion post,venter,EasyPost,errors,raw,2,2,2026-04-30 22:27:36,32.6,22,3,Thursday,False,6.0
comment_0329,lead_152,coastal_boutique_46,Doing a 3PL evaluation for our fitness gear brand (500 orders/month). Have proposals from Red Stag Fulfillment and ShipMonk. What questions should I be asking?,instagram,reply thread on ShipMonk pricing announcement post,evaluator,ShipMonk,general,neutral,1,3,2026-04-14 20:59:05,48.6,20,1,Tuesday,False,0.0
comment_0493,lead_262,daily_works_8,Keep up the amazing work! 🚀,instagram,comment on fulfillment industry post mentioning Red Stag Fulfillment,noise,none,none,neutral,1,1,2026-05-14 06:13:52,19.2,6,3,Thursday,False,0.0
comment_0135,lead_058,fresh_hub_64,Week 15 with ShipMonk and the issues are getting WORSE. My supplements business is going backwards,instagram,comment on #3PLproblems hashtag post,venter,ShipMonk,general,professional,2,3,2026-04-27 14:34:35,35.9,14,0,Monday,False,5.1
comment_0307,lead_140,local_studio_74,The audacity of ShipBob to charge me peak season surcharges they NEVER mentioned in the contract. Not ok,instagram,comment on fulfillment industry post mentioning ShipBob,venter,ShipBob,fees,professional,1,3,2026-04-10 00:15:18,53.5,0,4,Friday,False,0.0
comment_0481,lead_250,wild_brand_44,"Saved this for later, so much good info here",instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-05-30 08:22:05,3.2,8,5,Saturday,True,0.0
comment_0320,lead_148,coastal_boutique_91,Red Stag Fulfillment shipped wrong items to 10 customers in ONE DAY. My return rate is exploding right now,instagram,comment on #3PLproblems hashtag post,venter,Red Stag Fulfillment,fees,raw,1,2,2026-05-06 18:55:23,26.7,18,2,Wednesday,False,0.0
comment_0244,lead_106,bright_supply_97,Ready to leave Red Stag Fulfillment. What are people using for apparel fulfillment? We're at 300 orders/month. DM me or drop recs below,instagram,comment on #ecommercefulfillment community post,seeker,Red Stag Fulfillment,general,neutral,1,2,2026-03-20 01:41:17,74.4,1,4,Friday,False,0.0
comment_0055,lead_024,golden_studio_6,Following up on the Rakuten Super Logistics nightmare — third invoice dispute this month. This is becoming a full-time job,instagram,comment on #3PLproblems hashtag post,venter,Rakuten Super Logistics,fees,professional,2,2,2026-05-08 02:18:51,25.4,2,4,Friday,False,3.7
comment_0364,lead_165,coastal_supply_49,Week 7 with FedEx Fulfillment and the issues are getting WORSE. My skincare business is going backwards,instagram,comment on @fedexfulfillment Instagram post,venter,FedEx Fulfillment,general,professional,2,4,2026-05-06 20:10:44,26.7,20,2,Wednesday,False,7.3
comment_0051,lead_023,urban_goods_85,Anyone running a Shopify store doing ~100 orders/month actually happy with their 3PL? Been with EasyPost for 8 months and SLAs aren't being met,instagram,comment on #3PL hashtag discussion post,seeker,EasyPost,speed,neutral,1,3,2026-05-10 15:35:57,22.9,15,6,Sunday,False,0.0
comment_0457,lead_226,golden_hub_41,This is exactly what I needed to read today,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-04-20 20:00:56,42.7,20,0,Monday,False,0.0
comment_0175,lead_078,tiny_boutique_80,Anyone running a Shopify store doing ~1000 orders/month actually happy with their 3PL? Been with Red Stag Fulfillment for 9 months and SLAs aren't being met,instagram,comment on ecommerce operations community post,seeker,Red Stag Fulfillment,speed,neutral,1,2,2026-03-31 21:31:49,62.6,21,1,Tuesday,False,0.0
comment_0446,lead_215,daily_goods_4,This is exactly what I needed to read today,instagram,comment on #3PL hashtag discussion post,noise,none,none,neutral,1,1,2026-05-12 00:22:48,21.5,0,1,Tuesday,False,0.0
comment_0190,lead_083,fresh_brand_31,The audacity of EasyPost to charge me peak season surcharges they NEVER mentioned in the contract. Not ok,instagram,reply thread on EasyPost pricing announcement post,venter,EasyPost,fees,professional,1,2,2026-04-18 14:05:08,44.9,14,5,Saturday,False,0.0
comment_0497,lead_266,urban_shop_32,Sharing this with my whole team!,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-04-20 22:41:40,42.6,22,0,Monday,False,0.0
comment_0188,lead_082,local_store_9,Two weeks into the 3PL search post-Red Stag Fulfillment. Our volume (1000 orders/month) is making some providers less responsive than I'd like,instagram,comment on fulfillment industry post mentioning Red Stag Fulfillment,seeker,Red Stag Fulfillment,general,neutral,2,3,2026-04-19 14:22:53,43.9,14,6,Sunday,False,14.1
comment_0170,lead_075,wild_supply_59,Doing a 3PL evaluation for our pet products brand (1500 orders/month). Have proposals from Red Stag Fulfillment and Rakuten Super Logistics. What questions should I be asking?,instagram,comment on #3PLproblems hashtag post,evaluator,Red Stag Fulfillment,general,neutral,1,1,2026-05-21 10:15:49,12.1,10,3,Thursday,False,0.0
comment_0059,lead_027,swift_hub_54,Looking to switch fulfillment providers by end of quarter. Not happy with Deliverr. Need 500 orders/month for baby products,instagram,reply thread on Deliverr pricing announcement post,seeker,Deliverr,general,neutral,1,1,2026-03-19 15:41:25,74.8,15,3,Thursday,False,0.0
comment_0049,lead_022,bold_co_38,Update: we've shortlisted 2 providers to replace FedEx Fulfillment. Making a decision by Friday. Will share how it goes,instagram,reply thread on FedEx Fulfillment pricing announcement post,seeker,FedEx Fulfillment,general,professional,3,4,2026-04-24 17:07:20,38.8,17,4,Friday,False,21.7
comment_0345,lead_158,craft_studio_30,We've been with FedEx Fulfillment for 18 months and the hidden fees are becoming unsustainable. What started as $2.50/pick is now $4.74 with all the add-ons,instagram,comment on @fedexfulfillment Instagram post,venter,FedEx Fulfillment,fees,raw,1,1,2026-04-30 20:42:52,32.6,20,3,Thursday,False,0.0
comment_0236,lead_102,local_collective_80,Another batch of Rakuten Super Logistics errors this week. 13 wrong orders shipped. My customer reviews are tanking,instagram,comment on #3PLproblems hashtag post,venter,Rakuten Super Logistics,errors,professional,2,2,2026-04-18 12:14:12,45.0,12,5,Saturday,False,5.1
comment_0253,lead_110,coastal_brand_34,Another batch of Whiplash errors this week. 8 wrong orders shipped. My customer reviews are tanking,instagram,comment on @whiplash Instagram post,venter,Whiplash,errors,raw,2,2,2026-04-18 21:26:40,44.6,21,5,Saturday,False,7.1
comment_0022,lead_012,coastal_supply_99,Day 10 of the FedEx Fulfillment saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,reply thread on FedEx Fulfillment pricing announcement post,venter,FedEx Fulfillment,general,raw,2,2,2026-04-10 06:21:56,53.2,6,4,Friday,False,5.0
comment_0314,lead_143,urban_store_92,"Had a call with Whiplash account manager. Zero accountability, zero urgency. They don't care about small brands at all",instagram,comment on @whiplash Instagram post,venter,Whiplash,general,professional,2,2,2026-05-09 21:05:39,23.6,21,5,Saturday,False,7.6
comment_0460,lead_229,bold_boutique_29,Couldn't have said it better myself,instagram,comment on ecommerce operations community post,noise,none,none,neutral,1,1,2026-04-26 02:49:11,37.4,2,6,Sunday,False,0.0
comment_0161,lead_070,modern_works_75,We've been with Whiplash for 7 months and the hidden fees are becoming unsustainable. What started as $2.50/pick is now $4.91 with all the add-ons,instagram,comment on @whiplash Instagram post,venter,Whiplash,fees,raw,1,2,2026-05-02 18:32:15,30.7,18,5,Saturday,False,0.0
comment_0277,lead_122,craft_boutique_43,"Narrowing down our EasyPost replacement to two options. One thing I've learned — always ask for their real error rate, not the marketing number",instagram,comment on #3PLproblems hashtag post,seeker,EasyPost,fees,neutral,2,2,2026-04-29 06:06:23,34.2,6,2,Wednesday,False,6.1
comment_0444,lead_213,bright_brand_15,Amazing post as always! You always deliver great value,instagram,comment on #3PLproblems hashtag post,noise,none,none,neutral,1,1,2026-03-11 14:45:30,82.9,14,2,Wednesday,False,0.0
comment_0192,lead_084,modern_collective_42,EasyPost just told me a pallet of my skincare was 'misplaced'. 13 units. Gone. Their liability covers basically nothing,instagram,comment on #3PL hashtag discussion post,venter,EasyPost,errors,professional,1,2,2026-05-08 04:09:27,25.3,4,4,Friday,False,0.0
comment_0386,lead_176,craft_lab_45,Red Stag Fulfillment shipped wrong items to 9 customers in ONE DAY. My return rate is exploding right now,instagram,comment on #ecommercefulfillment community post,venter,Red Stag Fulfillment,fees,raw,1,3,2026-04-11 20:09:39,51.7,20,5,Saturday,False,0.0
comment_0294,lead_132,bold_store_82,Had demos with 3 providers after leaving ShipMonk. The pricing variance is wild. Happy to share notes with anyone else evaluating,instagram,comment on #3PL hashtag discussion post,seeker,ShipMonk,general,neutral,2,2,2026-04-09 21:09:36,53.6,21,3,Thursday,False,7.9
comment_0414,lead_189,wild_lab_79,Whiplash LOST 10 of my orders this week. 10!! My customers are going insane and I don't even get a response from support,instagram,comment on @whiplash Instagram post,venter,Whiplash,errors,professional,1,1,2026-05-07 12:18:36,26.0,12,3,Thursday,False,0.0
comment_0344,lead_157,tiny_market_85,Finishing up our EasyPost evaluation. Going to pilot with them for 90 days with a subset of our pet products SKUs before full commit,instagram,comment on @easypost Instagram post,evaluator,EasyPost,speed,professional,4,4,2026-06-02 03:01:00,0.4,3,1,Tuesday,True,17.1
comment_0258,lead_113,bright_hub_25,"Help! Our Whiplash contract is up in 45 days. 1500 orders/month, electronics accessories, mainly US domestic. Who's delivering right now?",instagram,comment on #3PL hashtag discussion post,seeker,Whiplash,speed,neutral,1,1,2026-03-22 01:37:14,72.4,1,6,Sunday,False,0.0
comment_0309,lead_140,local_studio_74,After 12 months of ShipBob issues we're formally opening an RFP for a new fulfillment partner. Done waiting,instagram,comment on #3PL hashtag discussion post,venter,ShipBob,general,raw,3,3,2026-04-20 15:08:47,42.9,15,0,Monday,False,10.6
comment_0150,lead_066,wild_supply_66,Does anyone have experience moving FROM ShipBob to another 3PL? Planning the transition and want to know the timeline,instagram,comment on #3PLproblems hashtag post,seeker,ShipBob,general,neutral,1,2,2026-05-05 15:22:09,27.9,15,1,Tuesday,False,0.0
comment_0131,lead_057,golden_studio_87,Following up on the FedEx Fulfillment nightmare — third invoice dispute this month. This is becoming a full-time job,instagram,comment on ecommerce operations community post,venter,FedEx Fulfillment,fees,professional,2,4,2026-04-28 14:05:25,34.9,14,1,Tuesday,False,6.8
comment_0152,lead_067,modern_lab_46,Ready to leave Rakuten Super Logistics. What are people using for candles fulfillment? We're at 2000 orders/month. DM me or drop recs below,instagram,comment on #3PL hashtag discussion post,seeker,Rakuten Super Logistics,general,neutral,1,2,2026-05-15 06:29:41,18.2,6,4,Friday,False,0.0
comment_0360,lead_163,daily_works_64,Follow up on my Rakuten Super Logistics evaluation — got their SLA data finally. Some of the numbers don't match what the sales rep quoted. Digging deeper,instagram,comment on @rakutensuperlogistics Instagram post,evaluator,Rakuten Super Logistics,speed,neutral,2,2,2026-04-30 12:50:06,33.0,12,3,Thursday,False,4.9
comment_0100,lead_043,peak_co_40,Final stages of our 3PL transition from Rakuten Super Logistics. One provider really stood out on pricing transparency and tech integration,instagram,comment on @rakutensuperlogistics Instagram post,seeker,Rakuten Super Logistics,general,professional,3,3,2026-05-10 19:33:06,22.7,19,6,Sunday,False,18.6
comment_0373,lead_169,coastal_brand_61,Decision made on Rakuten Super Logistics replacement. Starting onboarding next week. The difference in transparency during the sales process was night and day,instagram,comment on @rakutensuperlogistics Instagram post,seeker,Rakuten Super Logistics,general,professional,3,3,2026-04-24 20:19:35,38.7,20,4,Friday,False,24.8
comment_0088,lead_040,craft_boutique_89,Week 3 with Red Stag Fulfillment and the issues are getting WORSE. My pet products business is going backwards,instagram,comment on #3PLproblems hashtag post,venter,Red Stag Fulfillment,general,raw,2,4,2026-05-14 23:04:15,18.5,23,3,Thursday,False,5.3
comment_0459,lead_228,bright_brand_50,Sharing this with my whole team!,instagram,comment on #3PL hashtag discussion post,noise,none,none,neutral,1,1,2026-04-21 07:55:49,42.2,7,1,Tuesday,False,0.0
comment_0331,lead_152,coastal_boutique_46,Finishing up our Red Stag Fulfillment evaluation. Going to pilot with them for 90 days with a subset of our fitness gear SKUs before full commit,instagram,comment on #3PL hashtag discussion post,evaluator,Red Stag Fulfillment,speed,professional,3,3,2026-05-20 02:43:30,13.4,2,2,Wednesday,False,35.2
comment_0215,lead_093,wild_supply_18,"Narrowing down our Deliverr replacement to two options. One thing I've learned — always ask for their real error rate, not the marketing number",instagram,comment on ecommerce operations community post,seeker,Deliverr,fees,neutral,2,3,2026-04-04 05:58:52,59.3,5,5,Saturday,False,12.0
comment_0467,lead_236,peak_goods_19,Bookmarking this for our next team meeting 📌,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-05-22 15:49:35,10.8,15,4,Friday,False,0.0
comment_0122,lead_053,swift_store_64,Week 2 of our 3PL evaluation. ShipBob is solid on tech but their pricing for toys SKUs surprised me on the high side,instagram,reply thread on ShipBob pricing announcement post,evaluator,ShipBob,general,neutral,2,3,2026-05-10 17:45:14,22.8,17,6,Sunday,False,5.5
comment_0500,lead_269,coastal_shop_11,So much value in this post. Thank you,instagram,comment on #3PLproblems hashtag post,noise,none,none,neutral,1,1,2026-04-09 11:25:16,54.0,11,3,Thursday,False,0.0
comment_0021,lead_012,coastal_supply_99,FedEx Fulfillment just told me a pallet of my candles was 'misplaced'. 10 units. Gone. Their liability covers basically nothing,instagram,comment on ecommerce operations community post,venter,FedEx Fulfillment,errors,professional,1,2,2026-04-05 06:24:58,58.2,6,6,Sunday,False,0.0
comment_0189,lead_082,local_store_9,Final stages of our 3PL transition from Red Stag Fulfillment. One provider really stood out on pricing transparency and tech integration,instagram,comment on #3PL hashtag discussion post,seeker,Red Stag Fulfillment,general,professional,3,3,2026-05-02 23:01:15,30.5,23,5,Saturday,False,27.5
comment_0072,lead_033,swift_market_2,Finishing up our ShipBob evaluation. Going to pilot with them for 90 days with a subset of our food & beverage SKUs before full commit,instagram,comment on #3PLproblems hashtag post,evaluator,ShipBob,speed,professional,4,4,2026-06-02 02:34:00,0.4,2,1,Tuesday,True,44.3
comment_0107,lead_047,wild_co_6,"Had a call with Rakuten Super Logistics account manager. Zero accountability, zero urgency. They don't care about small brands at all",instagram,comment on @rakutensuperlogistics Instagram post,venter,Rakuten Super Logistics,general,professional,2,3,2026-05-17 14:36:06,15.9,14,6,Sunday,False,4.9
comment_0271,lead_119,modern_hub_33,"Raising my hand — looking for a new fulfillment partner. Deliverr has been a nightmare. 1500 orders/month, need 2-day domestic",instagram,comment on @deliverr Instagram post,seeker,Deliverr,general,neutral,1,1,2026-04-30 06:04:03,33.2,6,3,Thursday,False,0.0
comment_0349,lead_159,urban_lab_86,We've signed with a new 3PL. Leaving FedEx Fulfillment after 4 months. The transition starts next week. Should have done this months ago,instagram,reply thread on FedEx Fulfillment pricing announcement post,venter,FedEx Fulfillment,general,raw,4,4,2026-04-25 08:41:33,38.1,8,5,Saturday,False,16.3
comment_0436,lead_205,local_boutique_89,This is exactly what I needed to read today,instagram,comment on ecommerce operations community post,noise,none,none,neutral,1,1,2026-04-28 16:47:48,34.8,16,1,Tuesday,False,0.0
comment_0103,lead_045,modern_goods_55,Anyone running a Shopify store doing ~200 orders/month actually happy with their 3PL? Been with EasyPost for 8 months and SLAs aren't being met,instagram,reply thread on EasyPost pricing announcement post,seeker,EasyPost,speed,neutral,1,1,2026-05-15 12:21:02,18.0,12,4,Friday,False,0.0
